datetime,open,high,low,close,volume,dividends,stock splits
2025-10-10 14:07:00-04:00,6652.75,6658.0,6651.5,6657.75,2067,0.0,0.0
2025-10-10 14:08:00-04:00,6657.75,6658.25,6654.0,6654.25,3122,0.0,0.0
2025-10-10 14:09:00-04:00,6654.5,6655.5,6651.25,6653.0,2101,0.0,0.0
2025-10-10 14:10:00-04:00,6653.0,6657.25,6651.5,6657.0,1856,0.0,0.0
2025-10-10 14:11:00-04:00,6657.25,6658.25,6650.75,6652.0,2593,0.0,0.0
2025-10-10 14:12:00-04:00,6651.75,6654.75,6651.0,6653.75,1775,0.0,0.0
2025-10-10 14:13:00-04:00,6653.75,6656.75,6652.5,6656.25,1861,0.0,0.0
2025-10-10 14:14:00-04:00,6656.0,6660.0,6655.5,6659.25,2359,0.0,0.0
2025-10-10 14:15:00-04:00,6659.25,6662.75,6658.5,6661.0,3892,0.0,0.0
2025-10-10 14:16:00-04:00,6661.0,6663.0,6659.25,6661.25,2515,0.0,0.0
2025-10-10 14:17:00-04:00,6661.5,6662.75,6657.5,6657.5,2457,0.0,0.0
2025-10-10 14:18:00-04:00,6657.75,6658.0,6650.75,6651.25,3973,0.0,0.0
2025-10-10 14:19:00-04:00,6651.25,6656.5,6651.0,6654.75,2573,0.0,0.0
2025-10-10 14:20:00-04:00,6654.75,6662.0,6654.75,6662.0,4049,0.0,0.0
2025-10-10 14:21:00-04:00,6662.0,6664.5,6658.5,6658.75,3425,0.0,0.0
2025-10-10 14:22:00-04:00,6658.75,6664.75,6657.5,6664.25,2210,0.0,0.0
2025-10-10 14:23:00-04:00,6664.25,6664.25,6659.25,6660.0,2696,0.0,0.0
2025-10-10 14:24:00-04:00,6660.0,6663.75,6658.5,6663.5,1694,0.0,0.0
2025-10-10 14:25:00-04:00,6663.25,6665.0,6662.75,6663.75,2231,0.0,0.0
2025-10-10 14:26:00-04:00,6663.75,6664.5,6660.75,6662.75,1904,0.0,0.0
2025-10-10 14:27:00-04:00,6663.0,6663.5,6659.0,6661.0,1936,0.0,0.0
2025-10-10 14:28:00-04:00,6661.25,6661.5,6657.25,6658.75,1495,0.0,0.0
2025-10-10 14:29:00-04:00,6658.75,6659.25,6654.25,6654.75,1707,0.0,0.0
2025-10-10 14:30:00-04:00,6654.75,6659.25,6654.25,6655.5,2919,0.0,0.0
2025-10-10 14:31:00-04:00,6655.75,6658.25,6652.75,6653.0,2683,0.0,0.0
2025-10-10 14:32:00-04:00,6653.0,6655.0,6651.75,6654.25,2310,0.0,0.0
2025-10-10 14:33:00-04:00,6654.25,6656.75,6652.75,6654.5,1947,0.0,0.0
2025-10-10 14:34:00-04:00,6654.5,6654.75,6649.75,6650.0,3022,0.0,0.0
2025-10-10 14:35:00-04:00,6650.0,6651.25,6648.0,6648.0,3289,0.0,0.0
2025-10-10 14:36:00-04:00,6648.5,6650.75,6647.5,6648.25,3261,0.0,0.0
2025-10-10 14:37:00-04:00,6648.25,6651.25,6648.0,6649.75,2885,0.0,0.0
2025-10-10 14:38:00-04:00,6650.0,6652.25,6649.0,6649.75,2464,0.0,0.0
2025-10-10 14:39:00-04:00,6649.75,6651.25,6648.0,6649.0,2160,0.0,0.0
2025-10-10 14:40:00-04:00,6648.75,6650.5,6647.0,6649.25,2281,0.0,0.0
2025-10-10 14:41:00-04:00,6649.25,6651.0,6646.75,6647.5,2321,0.0,0.0
2025-10-10 14:42:00-04:00,6647.5,6648.5,6645.75,6646.5,2211,0.0,0.0
2025-10-10 14:43:00-04:00,6646.5,6647.75,6645.5,6646.5,2611,0.0,0.0
2025-10-10 14:44:00-04:00,6646.5,6647.25,6642.25,6643.0,3745,0.0,0.0
2025-10-10 14:45:00-04:00,6642.75,6649.0,6642.25,6646.0,4281,0.0,0.0
2025-10-10 14:46:00-04:00,6645.75,6647.75,6643.75,6647.75,2393,0.0,0.0
2025-10-10 14:47:00-04:00,6647.5,6648.25,6644.25,6644.75,2539,0.0,0.0
2025-10-10 14:48:00-04:00,6644.75,6645.0,6637.75,6638.25,4654,0.0,0.0
2025-10-10 14:49:00-04:00,6638.75,6641.0,6638.0,6641.0,3873,0.0,0.0
2025-10-10 14:50:00-04:00,6640.75,6641.5,6637.75,6638.25,3376,0.0,0.0
2025-10-10 14:51:00-04:00,6638.25,6642.25,6637.25,6638.5,3553,0.0,0.0
2025-10-10 14:52:00-04:00,6638.5,6640.0,6633.75,6635.25,4517,0.0,0.0
2025-10-10 14:53:00-04:00,6635.0,6635.5,6631.5,6633.0,4775,0.0,0.0
2025-10-10 14:54:00-04:00,6633.0,6634.0,6631.5,6632.5,3624,0.0,0.0
2025-10-10 14:55:00-04:00,6632.25,6638.75,6631.5,6637.0,4794,0.0,0.0
2025-10-10 14:56:00-04:00,6637.0,6640.5,6636.5,6637.75,3804,0.0,0.0
2025-10-10 14:57:00-04:00,6637.75,6638.25,6632.75,6634.5,2889,0.0,0.0
2025-10-10 14:58:00-04:00,6634.5,6636.5,6633.25,6635.75,2137,0.0,0.0
2025-10-10 14:59:00-04:00,6635.5,6637.5,6635.5,6635.75,2692,0.0,0.0
2025-10-10 15:00:00-04:00,6635.75,6646.25,6635.0,6643.0,7358,0.0,0.0
2025-10-10 15:01:00-04:00,6643.0,6643.0,6637.25,6638.0,5033,0.0,0.0
2025-10-10 15:02:00-04:00,6638.25,6641.0,6634.5,6638.0,4776,0.0,0.0
2025-10-10 15:03:00-04:00,6638.0,6640.0,6636.0,6637.5,3679,0.0,0.0
2025-10-10 15:04:00-04:00,6637.5,6640.25,6636.25,6640.0,2178,0.0,0.0
2025-10-10 15:05:00-04:00,6640.0,6640.5,6635.75,6638.5,3534,0.0,0.0
2025-10-10 15:06:00-04:00,6638.25,6641.75,6638.0,6641.0,2525,0.0,0.0
2025-10-10 15:07:00-04:00,6641.0,6641.75,6638.25,6638.5,2474,0.0,0.0
2025-10-10 15:08:00-04:00,6638.5,6640.0,6635.5,6637.0,3604,0.0,0.0
2025-10-10 15:09:00-04:00,6637.0,6637.75,6634.75,6635.5,2232,0.0,0.0
2025-10-10 15:10:00-04:00,6635.5,6636.5,6634.5,6636.0,1948,0.0,0.0
2025-10-10 15:11:00-04:00,6636.25,6636.75,6629.25,6629.5,4039,0.0,0.0
2025-10-10 15:12:00-04:00,6629.25,6630.0,6626.75,6628.0,4638,0.0,0.0
2025-10-10 15:13:00-04:00,6628.25,6632.75,6628.25,6628.75,3260,0.0,0.0
2025-10-10 15:14:00-04:00,6628.75,6631.0,6628.75,6629.0,2249,0.0,0.0
2025-10-10 15:15:00-04:00,6629.0,6632.5,6627.25,6631.75,4693,0.0,0.0
2025-10-10 15:16:00-04:00,6631.75,6635.5,6631.25,6634.5,4609,0.0,0.0
2025-10-10 15:17:00-04:00,6634.75,6636.0,6631.75,6632.25,3249,0.0,0.0
2025-10-10 15:18:00-04:00,6632.5,6632.75,6630.25,6632.25,2219,0.0,0.0
2025-10-10 15:19:00-04:00,6632.5,6635.75,6631.75,6634.0,2544,0.0,0.0
2025-10-10 15:20:00-04:00,6634.0,6636.5,6631.0,6631.25,4318,0.0,0.0
2025-10-10 15:21:00-04:00,6631.0,6633.0,6630.0,6630.0,2583,0.0,0.0
2025-10-10 15:22:00-04:00,6630.25,6630.75,6628.0,6629.5,3079,0.0,0.0
2025-10-10 15:23:00-04:00,6629.5,6630.0,6626.75,6628.0,3887,0.0,0.0
2025-10-10 15:24:00-04:00,6628.0,6630.0,6626.0,6626.5,3998,0.0,0.0
2025-10-10 15:25:00-04:00,6626.75,6630.5,6626.5,6627.75,5279,0.0,0.0
2025-10-10 15:26:00-04:00,6627.75,6629.0,6625.5,6626.0,3998,0.0,0.0
2025-10-10 15:27:00-04:00,6626.25,6626.25,6622.5,6623.75,4805,0.0,0.0
2025-10-10 15:28:00-04:00,6623.75,6624.5,6618.5,6619.25,6756,0.0,0.0
2025-10-10 15:29:00-04:00,6619.25,6624.25,6618.75,6623.5,4822,0.0,0.0
2025-10-10 15:30:00-04:00,6623.5,6627.0,6623.5,6625.75,5471,0.0,0.0
2025-10-10 15:31:00-04:00,6626.0,6626.25,6622.5,6623.25,3865,0.0,0.0
2025-10-10 15:32:00-04:00,6623.25,6625.0,6621.5,6622.0,4207,0.0,0.0
2025-10-10 15:33:00-04:00,6622.0,6622.5,6618.5,6619.5,4293,0.0,0.0
2025-10-10 15:34:00-04:00,6619.5,6620.75,6617.75,6619.0,4173,0.0,0.0
2025-10-10 15:35:00-04:00,6619.0,6619.25,6612.0,6613.75,7343,0.0,0.0
2025-10-10 15:36:00-04:00,6613.5,6616.25,6612.25,6614.25,5027,0.0,0.0
2025-10-10 15:37:00-04:00,6614.25,6614.5,6610.0,6610.0,4778,0.0,0.0
2025-10-10 15:38:00-04:00,6610.0,6611.75,6605.0,6605.5,7541,0.0,0.0
2025-10-10 15:39:00-04:00,6605.25,6607.75,6603.75,6605.5,8053,0.0,0.0
2025-10-10 15:40:00-04:00,6605.25,6614.0,6604.75,6612.75,11165,0.0,0.0
2025-10-10 15:41:00-04:00,6612.75,6618.75,6611.25,6618.25,7804,0.0,0.0
2025-10-10 15:42:00-04:00,6618.5,6619.5,6614.0,6616.75,6179,0.0,0.0
2025-10-10 15:43:00-04:00,6616.75,6619.5,6615.5,6616.5,6270,0.0,0.0
2025-10-10 15:44:00-04:00,6616.5,6624.5,6616.5,6624.25,7623,0.0,0.0
2025-10-10 15:45:00-04:00,6624.5,6628.25,6623.0,6623.5,9030,0.0,0.0
2025-10-10 15:46:00-04:00,6623.5,6625.25,6620.5,6623.75,6661,0.0,0.0
2025-10-10 15:47:00-04:00,6624.0,6628.75,6623.75,6628.25,6677,0.0,0.0
2025-10-10 15:48:00-04:00,6628.25,6631.5,6626.75,6630.5,6960,0.0,0.0
2025-10-10 15:49:00-04:00,6630.5,6631.75,6622.25,6623.25,6454,0.0,0.0
2025-10-10 15:50:00-04:00,6623.5,6625.25,6614.25,6617.0,13358,0.0,0.0
2025-10-10 15:51:00-04:00,6617.25,6618.75,6613.25,6613.75,8305,0.0,0.0
2025-10-10 15:52:00-04:00,6614.0,6616.5,6611.25,6611.75,8126,0.0,0.0
2025-10-10 15:53:00-04:00,6611.75,6615.0,6607.75,6608.0,10733,0.0,0.0
2025-10-10 15:54:00-04:00,6608.0,6608.5,6599.75,6600.25,12734,0.0,0.0
2025-10-10 15:55:00-04:00,6600.0,6600.25,6592.75,6598.25,20172,0.0,0.0
2025-10-10 15:56:00-04:00,6597.75,6598.75,6591.75,6592.5,12124,0.0,0.0
2025-10-10 15:57:00-04:00,6592.75,6599.0,6592.25,6597.5,12569,0.0,0.0
2025-10-10 15:58:00-04:00,6597.75,6599.0,6594.75,6596.25,14176,0.0,0.0
2025-10-10 15:59:00-04:00,6596.25,6597.25,6592.25,6595.0,66757,0.0,0.0
2025-10-10 16:00:00-04:00,6595.0,6597.5,6592.5,6593.5,23283,0.0,0.0
2025-10-10 16:01:00-04:00,6593.5,6595.0,6589.5,6592.25,10071,0.0,0.0
2025-10-10 16:02:00-04:00,6592.5,6599.5,6592.25,6599.25,5945,0.0,0.0
2025-10-10 16:03:00-04:00,6599.5,6600.75,6598.5,6598.5,5120,0.0,0.0
2025-10-10 16:04:00-04:00,6598.75,6600.5,6597.5,6600.25,2790,0.0,0.0
2025-10-10 16:05:00-04:00,6600.5,6600.5,6595.25,6599.25,4980,0.0,0.0
2025-10-10 16:06:00-04:00,6599.0,6602.5,6598.75,6601.25,3059,0.0,0.0
2025-10-10 16:07:00-04:00,6601.5,6602.75,6600.5,6602.75,2405,0.0,0.0
2025-10-10 16:08:00-04:00,6602.75,6604.25,6598.5,6599.5,2773,0.0,0.0
2025-10-10 16:09:00-04:00,6599.75,6600.5,6597.25,6599.0,3031,0.0,0.0
2025-10-10 16:10:00-04:00,6599.0,6603.5,6599.0,6602.25,2265,0.0,0.0
2025-10-10 16:11:00-04:00,6602.5,6602.75,6601.25,6602.75,1709,0.0,0.0
2025-10-10 16:12:00-04:00,6602.75,6605.5,6601.75,6605.25,1814,0.0,0.0
2025-10-10 16:13:00-04:00,6605.25,6606.75,6604.25,6606.25,2584,0.0,0.0
2025-10-10 16:14:00-04:00,6606.25,6607.0,6605.0,6605.0,1789,0.0,0.0
2025-10-10 16:15:00-04:00,6605.0,6605.0,6601.5,6603.5,1654,0.0,0.0
2025-10-10 16:16:00-04:00,6603.5,6603.5,6601.75,6602.0,1019,0.0,0.0
2025-10-10 16:17:00-04:00,6602.0,6602.25,6597.75,6598.75,1566,0.0,0.0
2025-10-10 16:18:00-04:00,6599.0,6600.75,6598.75,6599.25,1082,0.0,0.0
2025-10-10 16:19:00-04:00,6599.5,6600.75,6599.5,6600.25,535,0.0,0.0
2025-10-10 16:20:00-04:00,6600.0,6603.5,6600.0,6603.5,737,0.0,0.0
2025-10-10 16:21:00-04:00,6603.5,6603.5,6602.25,6602.75,351,0.0,0.0
2025-10-10 16:22:00-04:00,6602.5,6602.75,6601.0,6602.25,501,0.0,0.0
2025-10-10 16:23:00-04:00,6602.25,6603.0,6599.75,6601.0,534,0.0,0.0
2025-10-10 16:24:00-04:00,6601.25,6601.5,6599.5,6600.25,800,0.0,0.0
2025-10-10 16:25:00-04:00,6600.0,6601.0,6600.0,6600.25,320,0.0,0.0
2025-10-10 16:26:00-04:00,6600.5,6603.25,6600.5,6603.25,420,0.0,0.0
2025-10-10 16:27:00-04:00,6603.5,6604.0,6603.0,6604.0,434,0.0,0.0
2025-10-10 16:28:00-04:00,6604.0,6604.5,6603.5,6604.5,502,0.0,0.0
2025-10-10 16:29:00-04:00,6604.5,6605.5,6604.25,6605.5,519,0.0,0.0
2025-10-10 16:30:00-04:00,6605.25,6605.75,6602.25,6602.75,949,0.0,0.0
2025-10-10 16:31:00-04:00,6602.75,6603.25,6602.5,6603.0,323,0.0,0.0
2025-10-10 16:32:00-04:00,6603.0,6604.0,6601.0,6601.5,626,0.0,0.0
2025-10-10 16:33:00-04:00,6601.5,6602.25,6601.0,6601.75,514,0.0,0.0
2025-10-10 16:34:00-04:00,6601.75,6602.5,6600.25,6600.5,583,0.0,0.0
2025-10-10 16:35:00-04:00,6600.5,6601.5,6600.5,6600.75,389,0.0,0.0
2025-10-10 16:36:00-04:00,6601.0,6602.5,6600.25,6601.75,756,0.0,0.0
2025-10-10 16:37:00-04:00,6601.5,6602.25,6601.5,6602.25,278,0.0,0.0
2025-10-10 16:38:00-04:00,6602.25,6603.5,6602.0,6603.5,357,0.0,0.0
2025-10-10 16:39:00-04:00,6603.25,6603.5,6602.0,6602.5,229,0.0,0.0
2025-10-10 16:40:00-04:00,6602.5,6603.0,6602.0,6602.0,308,0.0,0.0
2025-10-10 16:41:00-04:00,6602.0,6603.25,6602.0,6603.0,466,0.0,0.0
2025-10-10 16:42:00-04:00,6603.0,6603.0,6602.5,6602.75,185,0.0,0.0
2025-10-10 16:43:00-04:00,6602.75,6603.25,6602.5,6602.5,271,0.0,0.0
2025-10-10 16:44:00-04:00,6602.5,6602.75,6600.25,6600.25,494,0.0,0.0
2025-10-10 16:45:00-04:00,6600.25,6600.5,6598.75,6599.25,643,0.0,0.0
2025-10-10 16:46:00-04:00,6599.25,6600.0,6599.25,6599.5,267,0.0,0.0
2025-10-10 16:47:00-04:00,6599.5,6600.0,6598.75,6599.5,660,0.0,0.0
2025-10-10 16:48:00-04:00,6599.5,6601.0,6599.5,6600.25,520,0.0,0.0
2025-10-10 16:49:00-04:00,6600.0,6600.5,6599.75,6600.0,467,0.0,0.0
2025-10-10 16:50:00-04:00,6600.0,6600.25,6560.0,6571.0,9517,0.0,0.0
2025-10-10 16:51:00-04:00,6571.5,6576.5,6557.0,6557.5,5258,0.0,0.0
2025-10-10 16:52:00-04:00,6556.75,6570.0,6555.25,6563.25,4444,0.0,0.0
2025-10-10 16:53:00-04:00,6563.0,6563.0,6553.25,6557.0,4738,0.0,0.0
2025-10-10 16:54:00-04:00,6556.75,6560.0,6546.25,6551.75,5105,0.0,0.0
2025-10-10 16:55:00-04:00,6551.5,6553.5,6540.25,6550.25,3870,0.0,0.0
2025-10-10 16:56:00-04:00,6550.5,6555.5,6548.75,6552.5,3345,0.0,0.0
2025-10-10 16:57:00-04:00,6553.0,6562.5,6548.5,6551.25,4956,0.0,0.0
2025-10-10 16:58:00-04:00,6551.0,6552.5,6547.5,6549.0,2806,0.0,0.0
2025-10-10 16:59:00-04:00,6549.0,6595.25,6548.75,6595.25,2237,0.0,0.0
2025-10-12 18:38:00-04:00,6595.25,6655.25,6595.25,6655.25,0,0.0,0.0
2025-10-12 18:39:00-04:00,6655.5,6658.0,6654.5,6655.75,537,0.0,0.0
2025-10-12 18:40:00-04:00,6655.75,6657.25,6654.5,6657.0,291,0.0,0.0
2025-10-12 18:41:00-04:00,6656.75,6656.75,6652.25,6652.5,365,0.0,0.0
2025-10-12 18:42:00-04:00,6652.5,6655.0,6650.75,6654.25,672,0.0,0.0
2025-10-12 18:43:00-04:00,6654.75,6656.25,6654.25,6654.75,240,0.0,0.0
2025-10-12 18:44:00-04:00,6654.75,6657.25,6654.75,6657.25,154,0.0,0.0
2025-10-12 18:45:00-04:00,6657.25,6658.0,6655.0,6656.75,294,0.0,0.0
2025-10-12 18:46:00-04:00,6657.0,6658.0,6656.5,6656.5,158,0.0,0.0
2025-10-12 18:47:00-04:00,6656.25,6661.0,6656.25,6660.5,477,0.0,0.0
2025-10-12 18:48:00-04:00,6660.5,6660.5,6654.25,6655.75,535,0.0,0.0
2025-10-12 18:49:00-04:00,6655.25,6657.75,6653.25,6653.25,305,0.0,0.0
2025-10-12 18:50:00-04:00,6653.25,6656.75,6653.0,6656.75,285,0.0,0.0
2025-10-12 18:51:00-04:00,6656.75,6658.75,6655.75,6656.75,181,0.0,0.0
2025-10-12 18:52:00-04:00,6656.5,6657.5,6654.5,6656.75,207,0.0,0.0
2025-10-12 18:53:00-04:00,6657.5,6657.5,6654.75,6655.25,193,0.0,0.0
2025-10-12 18:54:00-04:00,6655.25,6655.25,6653.75,6655.0,239,0.0,0.0
2025-10-12 18:55:00-04:00,6654.75,6655.5,6653.5,6654.0,194,0.0,0.0
2025-10-12 18:56:00-04:00,6654.0,6657.75,6654.0,6655.75,387,0.0,0.0
2025-10-12 18:57:00-04:00,6655.75,6656.0,6654.25,6654.5,147,0.0,0.0
2025-10-12 18:58:00-04:00,6655.0,6655.5,6653.75,6653.75,94,0.0,0.0
2025-10-12 18:59:00-04:00,6654.0,6655.25,6653.5,6654.75,131,0.0,0.0
2025-10-12 19:00:00-04:00,6655.0,6656.5,6653.75,6653.75,295,0.0,0.0
2025-10-12 19:01:00-04:00,6653.75,6655.0,6652.0,6652.5,464,0.0,0.0
2025-10-12 19:02:00-04:00,6652.0,6653.0,6647.75,6648.5,796,0.0,0.0
2025-10-12 19:03:00-04:00,6648.75,6651.5,6647.25,6648.25,796,0.0,0.0
2025-10-12 19:04:00-04:00,6648.5,6649.5,6646.25,6648.75,726,0.0,0.0
2025-10-12 19:05:00-04:00,6649.0,6653.25,6649.0,6651.5,434,0.0,0.0
2025-10-12 19:06:00-04:00,6651.5,6653.75,6651.5,6653.25,304,0.0,0.0
2025-10-12 19:07:00-04:00,6653.5,6656.0,6653.0,6655.0,555,0.0,0.0
2025-10-12 19:08:00-04:00,6655.25,6658.0,6654.0,6658.0,394,0.0,0.0
2025-10-12 19:09:00-04:00,6658.0,6660.5,6656.75,6660.0,569,0.0,0.0
2025-10-12 19:10:00-04:00,6659.75,6660.5,6657.75,6659.25,440,0.0,0.0
2025-10-12 19:11:00-04:00,6659.25,6659.75,6656.0,6656.25,479,0.0,0.0
2025-10-12 19:12:00-04:00,6656.5,6659.0,6656.5,6658.5,263,0.0,0.0
2025-10-12 19:13:00-04:00,6658.5,6660.0,6657.75,6659.0,212,0.0,0.0
2025-10-12 19:14:00-04:00,6659.0,6659.5,6656.75,6657.5,309,0.0,0.0
2025-10-12 19:15:00-04:00,6657.5,6658.25,6656.5,6657.25,312,0.0,0.0
2025-10-12 19:16:00-04:00,6657.0,6657.5,6656.0,6656.0,242,0.0,0.0
2025-10-12 19:17:00-04:00,6656.25,6659.25,6656.25,6656.25,348,0.0,0.0
2025-10-12 19:18:00-04:00,6656.25,6656.75,6649.5,6652.75,1620,0.0,0.0
2025-10-12 19:19:00-04:00,6653.0,6655.5,6650.75,6651.0,442,0.0,0.0
2025-10-12 19:20:00-04:00,6651.0,6657.25,6650.75,6657.25,512,0.0,0.0
2025-10-12 19:21:00-04:00,6657.5,6661.25,6656.5,6661.25,514,0.0,0.0
2025-10-12 19:22:00-04:00,6661.25,6662.0,6658.75,6659.25,452,0.0,0.0
2025-10-12 19:23:00-04:00,6659.0,6660.25,6659.0,6660.0,179,0.0,0.0
2025-10-12 19:24:00-04:00,6659.75,6662.25,6659.0,6661.25,303,0.0,0.0
2025-10-12 19:25:00-04:00,6661.5,6663.0,6660.25,6662.0,553,0.0,0.0
2025-10-12 19:26:00-04:00,6662.25,6663.0,6661.25,6661.75,265,0.0,0.0
2025-10-12 19:27:00-04:00,6662.0,6662.0,6660.25,6661.0,271,0.0,0.0
2025-10-12 19:28:00-04:00,6661.0,6662.25,6660.75,6661.0,169,0.0,0.0
2025-10-12 19:29:00-04:00,6661.0,6664.5,6660.5,6663.75,632,0.0,0.0
2025-10-12 19:30:00-04:00,6664.0,6668.0,6662.75,6667.25,1097,0.0,0.0
2025-10-12 19:31:00-04:00,6667.25,6668.0,6664.5,6665.5,552,0.0,0.0
2025-10-12 19:32:00-04:00,6665.5,6667.75,6664.0,6666.0,330,0.0,0.0
2025-10-12 19:33:00-04:00,6665.75,6666.75,6664.75,6665.0,356,0.0,0.0
2025-10-12 19:34:00-04:00,6665.25,6665.25,6661.5,6661.5,442,0.0,0.0
2025-10-12 19:35:00-04:00,6661.5,6663.5,6660.25,6662.75,744,0.0,0.0
2025-10-12 19:36:00-04:00,6662.5,6663.25,6661.0,6663.25,366,0.0,0.0
2025-10-12 19:37:00-04:00,6663.0,6663.5,6658.0,6661.25,595,0.0,0.0
2025-10-12 19:38:00-04:00,6661.0,6661.75,6659.0,6659.0,206,0.0,0.0
2025-10-12 19:39:00-04:00,6659.25,6662.25,6658.75,6661.75,378,0.0,0.0
2025-10-12 19:40:00-04:00,6662.0,6664.5,6661.5,6663.75,365,0.0,0.0
2025-10-12 19:41:00-04:00,6663.5,6663.5,6658.25,6658.75,323,0.0,0.0
2025-10-12 19:42:00-04:00,6658.75,6662.0,6658.75,6661.75,251,0.0,0.0
2025-10-12 19:43:00-04:00,6661.25,6662.0,6660.5,6661.75,154,0.0,0.0
2025-10-12 19:44:00-04:00,6662.25,6663.25,6661.5,6662.5,237,0.0,0.0
2025-10-12 19:45:00-04:00,6662.25,6663.5,6661.75,6663.25,282,0.0,0.0
2025-10-12 19:46:00-04:00,6663.0,6666.25,6663.0,6665.75,406,0.0,0.0
2025-10-12 19:47:00-04:00,6665.75,6666.25,6665.0,6665.75,197,0.0,0.0
2025-10-12 19:48:00-04:00,6665.75,6666.25,6664.0,6664.5,242,0.0,0.0
2025-10-12 19:49:00-04:00,6664.5,6666.0,6664.25,6666.0,228,0.0,0.0
2025-10-12 19:50:00-04:00,6666.0,6666.5,6664.25,6664.25,212,0.0,0.0
2025-10-12 19:51:00-04:00,6664.25,6666.25,6664.0,6665.75,302,0.0,0.0
2025-10-12 19:52:00-04:00,6666.0,6666.5,6664.75,6665.0,411,0.0,0.0
2025-10-12 19:53:00-04:00,6664.75,6668.0,6664.25,6667.0,466,0.0,0.0
2025-10-12 19:54:00-04:00,6667.0,6669.75,6667.0,6669.0,572,0.0,0.0
2025-10-12 19:55:00-04:00,6669.25,6669.5,6667.75,6668.0,249,0.0,0.0
2025-10-12 19:56:00-04:00,6668.5,6669.75,6668.5,6669.5,210,0.0,0.0
2025-10-12 19:57:00-04:00,6669.25,6671.0,6668.25,6669.25,468,0.0,0.0
2025-10-12 19:58:00-04:00,6669.25,6670.75,6669.0,6669.5,390,0.0,0.0
2025-10-12 19:59:00-04:00,6669.5,6669.75,6668.0,6668.25,222,0.0,0.0
2025-10-12 20:00:00-04:00,6668.25,6670.25,6666.75,6668.75,913,0.0,0.0
2025-10-12 20:01:00-04:00,6668.75,6669.0,6665.25,6665.5,542,0.0,0.0
2025-10-12 20:02:00-04:00,6665.25,6666.0,6662.5,6663.0,763,0.0,0.0
2025-10-12 20:03:00-04:00,6663.0,6664.5,6661.75,6663.5,439,0.0,0.0
2025-10-12 20:04:00-04:00,6663.5,6664.25,6661.75,6664.0,370,0.0,0.0
2025-10-12 20:05:00-04:00,6663.75,6666.25,6662.75,6663.25,556,0.0,0.0
2025-10-12 20:06:00-04:00,6663.25,6664.5,6661.75,6663.0,618,0.0,0.0
2025-10-12 20:07:00-04:00,6663.0,6665.25,6662.5,6664.5,687,0.0,0.0
2025-10-12 20:08:00-04:00,6664.5,6666.5,6663.5,6664.5,748,0.0,0.0
2025-10-12 20:09:00-04:00,6664.5,6666.0,6663.25,6665.25,539,0.0,0.0
2025-10-12 20:10:00-04:00,6665.25,6666.5,6665.0,6666.5,281,0.0,0.0
2025-10-12 20:11:00-04:00,6666.5,6667.25,6665.5,6667.0,288,0.0,0.0
2025-10-12 20:12:00-04:00,6667.0,6667.25,6666.0,6666.25,285,0.0,0.0
2025-10-12 20:13:00-04:00,6666.25,6666.75,6665.25,6666.0,275,0.0,0.0
2025-10-12 20:14:00-04:00,6666.0,6668.25,6665.75,6668.0,358,0.0,0.0
2025-10-12 20:15:00-04:00,6668.0,6668.75,6666.5,6667.75,530,0.0,0.0
2025-10-12 20:16:00-04:00,6667.5,6668.25,6666.5,6667.75,454,0.0,0.0
2025-10-12 20:17:00-04:00,6667.75,6669.0,6666.75,6668.25,333,0.0,0.0
2025-10-12 20:18:00-04:00,6668.25,6671.0,6667.75,6670.0,719,0.0,0.0
2025-10-12 20:19:00-04:00,6670.25,6671.75,6669.75,6671.5,463,0.0,0.0
2025-10-12 20:20:00-04:00,6671.5,6673.0,6671.25,6672.25,640,0.0,0.0
2025-10-12 20:21:00-04:00,6672.25,6672.5,6670.25,6670.25,539,0.0,0.0
2025-10-12 20:22:00-04:00,6670.5,6671.5,6668.0,6669.75,846,0.0,0.0
2025-10-12 20:23:00-04:00,6670.0,6670.75,6666.75,6667.5,367,0.0,0.0
2025-10-12 20:24:00-04:00,6667.75,6669.75,6665.75,6666.0,509,0.0,0.0
2025-10-12 20:25:00-04:00,6666.25,6669.0,6666.0,6668.5,419,0.0,0.0
2025-10-12 20:26:00-04:00,6668.25,6668.25,6666.5,6667.75,279,0.0,0.0
2025-10-12 20:27:00-04:00,6667.5,6668.75,6667.25,6668.5,205,0.0,0.0
2025-10-12 20:28:00-04:00,6668.5,6669.0,6667.75,6668.5,227,0.0,0.0
2025-10-12 20:29:00-04:00,6668.25,6668.75,6666.75,6668.75,223,0.0,0.0
2025-10-12 20:30:00-04:00,6669.0,6669.0,6666.75,6667.0,284,0.0,0.0
2025-10-12 20:31:00-04:00,6667.0,6667.75,6666.0,6667.0,443,0.0,0.0
2025-10-12 20:32:00-04:00,6666.75,6667.5,6666.75,6667.5,104,0.0,0.0
2025-10-12 20:33:00-04:00,6667.5,6669.25,6667.25,6669.25,416,0.0,0.0
2025-10-12 20:34:00-04:00,6669.25,6669.75,6669.0,6669.75,145,0.0,0.0
2025-10-12 20:35:00-04:00,6669.75,6672.0,6669.25,6672.0,405,0.0,0.0
2025-10-12 20:36:00-04:00,6672.25,6673.25,6671.75,6672.5,377,0.0,0.0
2025-10-12 20:37:00-04:00,6672.5,6673.75,6671.75,6672.25,320,0.0,0.0
2025-10-12 20:38:00-04:00,6672.25,6672.75,6671.5,6672.25,232,0.0,0.0
